Geneid	Chr	Start	End	Strand	Length	8h_DOX_a_S4_uniq	8h_DOX_b_S5_uniq	8h_DOX_d_S6_uniq	8h_H2O_a_S1_uniq	8h_H2O_b_S2_uniq	8h_H2O_d_S3_uniq	DOX_2h_ETOH_a_S10_uniq	DOX_2h_ETOH_b_S11_uniq	DOX_2h_ETOH_d_S12_uniq	H2O_2h_4OHT_a_S13_uniq	H2O_2h_4OHT_b_S14_uniq	H2O_2h_4OHT_d_S15_uniq	H2O_2h_ETOH_a_S7_uniq	H2O_2h_ETOH_b_S8_uniq	H2O_2h_ETOH_d_S9_uniq	DOX_2h_4OHT_a_S16_uniq	DOX_2h_4OHT_b_S17_uniq	DOX_2h_4OHT_d_S18_uniq	DOX_8h_4OHT_a_S28_uniq	DOX_8h_4OHT_b_S29_uniq	DOX_8h_4OHT_d_S30_uniq	DOX_8h_ETOH_a_S22_uniq	DOX_8h_ETOH_b_S23_uniq	DOX_8h_ETOH_d_S24_uniq	H2O_8h_4OHT_a_S25_uniq	H2O_8h_4OHT_b_S26_uniq	H2O_8h_4OHT_d_S27_uniq	H2O_8h_ETOH_a_S19_uniq	H2O_8h_ETOH_b_S20_uniq	H2O_8h_ETOH_d_S21_uniq
ENSMUSG00000026156	1	23761753	23849158	+	87406	50	59	135	39	67	51	96	85	117	74	70	88	148	118	64	139	140	146	156	198	249	268	270	265	141	142	145	211	219	261
ENSMUSG00000026155	1	23844846	23922317	-	77472	435	479	727	329	434	461	796	566	708	428	508	509	1158	656	487	921	762	858	878	801	995	1403	1251	1225	739	675	697	1213	946	1016
ENSMUSG00000026154	1	23995939	24005656	-	9718	83	87	116	58	76	58	91	63	82	50	65	61	112	75	60	66	70	64	102	114	144	167	138	182	80	83	98	117	102	142
ENSMUSG00000102495	1	24005505	24005894	+	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2	2	0	0	0	1	1	0	0	0
ENSMUSG00000026153	1	24011093	24100341	-	89249	292	326	502	228	333	315	560	405	527	367	458	435	747	509	351	741	780	891	795	792	946	1068	941	822	682	676	743	806	724	750
ENSMUSG00000102398	1	24100625	24103424	+	2800	2	2	7	2	0	2	4	0	5	7	11	6	7	5	5	5	9	10	9	7	11	8	10	6	7	12	11	7	5	10
ENSMUSG00000026147	1	24177610	24252684	+	75075	3	2	1	0	2	1	6	5	1	13	3	0	8	0	0	7	1	2	1	3	0	7	3	4	1	0	1	7	29	1
ENSMUSG00000026141	1	24261890	24587472	-	325583	12	19	14	8	4	5	36	15	1	47	6	8	12	9	3	27	12	11	6	10	25	8	11	13	9	9	27	8	81	9
ENSMUSG00000073725	1	24678630	24766301	+	87672	475	537	914	359	481	438	950	613	845	680	871	799	1408	773	514	1224	1311	1429	942	905	1021	1495	1427	1340	1086	953	1030	1342	1088	1187
ENSMUSG00000033569	1	25067476	25829707	-	762232	41	69	61	17	45	45	112	77	56	94	59	48	96	74	35	145	97	75	107	103	83	105	136	93	89	108	63	89	234	81
ENSMUSG00000104257	1	25276404	25277954	-	1551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102296	1	25284218	25285248	-	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103209	1	25296512	25299886	-	3375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104027	1	25314276	25317708	-	3433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102407	1	25325866	25328398	-	2533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103214	1	25345978	25349082	-	3105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104100	1	25362564	25365820	-	3257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103889	1	25608250	25611184	-	2935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104221	1	25620238	25623180	-	2943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102250	1	25672245	25676239	-	3995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102317	1	25686062	25691501	-	5440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103563	1	25722038	25724778	-	2741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102465	1	25735389	25738969	-	3581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102659	1	25755343	25759033	-	3691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103924	1	25775757	25780306	-	4550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104132	1	25797281	25800905	-	3625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102747	1	25804097	25807406	-	3310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102386	1	25808956	25809972	-	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103004	1	25824390	25824719	-	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104516	1	25830657	25831878	+	1222	3	0	0	0	0	0	0	1	3	1	0	0	3	0	0	0	1	0	1	2	1	1	1	3	4	1	1	1	3	2
ENSMUSG00000073722	1	26681814	26687460	-	5647	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	6	2
ENSMUSG00000103241	1	28569918	28571431	+	1514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048411	1	28776117	28780252	-	4136	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048874	1	30802339	30873921	-	71583	1636	1776	3013	1325	1894	1844	3154	2142	3355	2673	2810	3422	4033	2813	2411	3468	3594	4065	2927	2719	3917	4325	4018	4592	3773	3220	4251	4453	3454	4507
ENSMUSG00000103783	1	30833548	30836431	-	2884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104315	1	30865504	30868538	-	3035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026064	1	30940302	30949309	-	9008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117310	1	30940302	30949770	-	9469	25	28	37	10	19	15	49	42	30	40	48	33	59	50	20	48	61	37	41	47	28	56	69	59	23	21	33	52	44	44
ENSMUSG00000117091	1	30977243	30977968	-	726	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
ENSMUSG00000086727	1	30997842	31222684	-	224843	8	3	6	2	5	6	18	6	6	28	7	8	11	8	3	20	8	3	9	6	8	12	6	9	18	15	17	9	66	19
ENSMUSG00000050217	1	31176401	31204725	+	28325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026063	1	31222838	31224288	+	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0
ENSMUSG00000026058	1	32172714	32658568	+	485855	121	196	259	147	210	106	290	236	252	198	187	131	343	245	190	242	251	217	259	292	349	359	379	375	369	387	452	379	449	391
ENSMUSG00000103482	1	32473757	32475565	+	1809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104498	1	32485315	32486942	+	1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104313	1	32496444	32497988	+	1545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102865	1	32519563	32520999	-	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102321	1	32539028	32542440	+	3413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091318	1	32543686	32547294	-	3609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104433	1	32710179	32712648	+	2470	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000102926	1	32967484	32972490	-	5007	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000026134	1	33453810	33669795	-	215986	618	765	1249	408	662	669	1303	940	1308	937	1271	1545	1930	1058	766	2094	2065	2909	1649	1586	2099	1769	1782	1907	1769	1655	2120	1881	1598	1777
ENSMUSG00000102714	1	33613758	33616832	-	3075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103746	1	33669824	33670712	+	889	2	4	6	0	2	3	1	2	3	0	2	3	5	2	2	4	5	6	1	3	1	2	3	5	3	4	2	7	4	2
ENSMUSG00000102198	1	33671915	33674228	-	2314	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	1	0	0	1	1	0
ENSMUSG00000004768	1	33719887	33742564	+	22678	465	459	790	343	422	379	545	409	475	474	500	524	767	557	425	681	678	728	658	586	919	798	693	739	765	647	824	751	603	732
ENSMUSG00000042215	1	33745484	33757795	-	12312	105	129	184	71	79	76	166	128	143	273	271	234	243	140	108	368	323	437	177	158	193	283	261	261	169	137	105	229	201	205
ENSMUSG00000103072	1	33748007	33748347	+	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042197	1	33761545	33814595	-	53051	825	914	1423	588	864	751	1468	993	1268	1391	1656	1964	1841	1372	914	2153	2137	2303	1681	1620	1798	1944	1826	1783	1748	1565	1682	1767	1425	1655
ENSMUSG00000042182	1	33852052	33907816	-	55765	69	86	100	39	53	48	71	82	49	75	74	73	118	99	40	105	106	73	132	132	128	169	168	130	125	131	96	141	148	91
ENSMUSG00000104416	1	33889490	33891117	-	1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026131	1	33908225	34308661	+	400437	3641	4863	7379	3142	4941	4702	8690	5704	8106	6608	8269	8160	10545	7887	5555	11983	12448	12939	8781	8636	8960	11502	11400	10974	9513	9958	8307	12405	11758	12528
ENSMUSG00000103596	1	33922455	33924838	+	2384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103364	1	34032100	34033797	+	1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103001	1	34269882	34271128	-	1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102839	1	34350775	34351161	+	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042111	1	34436670	34439672	-	3003	108	133	169	106	140	105	139	132	145	210	201	193	205	185	122	219	230	184	156	198	212	221	234	190	187	135	206	223	186	171
ENSMUSG00000026127	1	34439851	34449356	+	9506	405	418	659	315	487	331	558	548	559	945	1140	1137	786	677	483	822	1078	1026	777	809	1018	843	786	788	905	932	1052	832	754	764
ENSMUSG00000026126	1	34459762	34475733	+	15972	6	18	21	9	20	11	20	9	25	7	13	9	21	16	16	12	7	10	15	18	33	48	23	45	13	11	11	25	35	31
ENSMUSG00000026125	1	34498410	34503063	+	4654	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000026124	1	34535648	34544313	+	8666	7	7	14	1	11	9	7	10	5	4	0	0	8	9	7	4	3	3	1	4	0	9	13	17	0	5	1	7	22	16
ENSMUSG00000037529	1	34543968	34560943	-	16976	2	10	11	4	5	6	5	2	2	2	0	4	8	4	4	4	3	1	0	2	1	7	8	7	2	4	3	10	5	6
ENSMUSG00000045174	1	34579657	34590944	+	11288	0	3	1	0	2	2	1	1	0	3	0	0	0	0	0	1	4	1	0	1	1	2	4	0	0	1	0	3	6	3
ENSMUSG00000037509	1	34678188	34813309	+	135122	125	102	175	97	143	95	229	135	160	200	231	189	325	189	116	326	281	262	273	238	260	295	273	249	284	268	233	370	291	274
ENSMUSG00000037503	1	34813219	34843065	-	29847	1178	1181	1596	759	1063	872	1681	1189	1361	1721	2004	1964	2332	1685	994	2504	2571	2337	1950	1856	2076	2455	2427	2019	1855	1876	1990	2430	2077	1931
ENSMUSG00000104358	1	34823525	34826560	+	3036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026123	1	34849976	34879580	+	29605	79	79	80	64	108	37	131	104	54	108	98	74	156	119	45	156	117	73	135	154	139	169	134	107	171	162	128	190	145	104
ENSMUSG00000102434	1	36029647	36031018	-	1372	9	2	5	5	4	4	3	4	6	2	0	2	4	1	1	3	2	1	2	0	1	9	6	1	1	1	3	3	4	5
ENSMUSG00000045216	1	36068400	36106446	+	38047	4324	4132	8565	3348	4572	4026	9399	5798	9422	4490	4521	4785	12332	7145	5884	6901	5614	7549	5128	4394	3597	18471	14644	17131	4331	3678	3611	12308	9503	12202
ENSMUSG00000037470	1	36140027	36244720	-	104694	1658	1831	3282	1320	2126	2155	2938	2099	3399	2203	2501	3162	3761	2758	2378	3060	3305	4137	2773	2838	3440	3953	3576	4346	2833	2576	3031	3825	3300	4574
ENSMUSG00000047180	1	36264597	36274679	-	10083	1	1	3	3	2	4	3	1	0	0	2	3	1	1	0	3	2	2	4	1	3	1	2	6	4	3	5	1	5	2
ENSMUSG00000037447	1	36307733	36324029	+	16297	96	104	186	70	77	97	129	96	124	139	149	202	182	147	104	141	203	239	110	140	253	194	140	168	157	127	222	198	175	170
ENSMUSG00000010453	1	36335730	36369181	-	33452	683	878	1092	511	707	628	1133	782	965	1011	1067	1105	1484	1066	710	1443	1395	1554	1383	1274	1709	1506	1361	1207	1291	1228	1432	1372	1123	1277
ENSMUSG00000037432	1	36372291	36422110	+	49820	38	54	45	17	24	21	87	52	61	46	61	46	97	48	24	88	102	105	65	90	76	144	145	124	81	95	58	135	141	125
ENSMUSG00000001143	1	36419871	36445271	-	25401	257	231	392	137	249	231	315	170	274	253	296	310	418	219	176	411	427	529	325	281	417	427	357	383	297	266	377	386	268	388
ENSMUSG00000037408	1	36471620	36508764	+	37145	68	92	131	69	79	65	138	102	158	90	102	86	152	112	92	145	110	148	163	127	171	207	153	164	91	78	106	163	138	132
ENSMUSG00000104316	1	36473952	36476110	+	2159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001138	1	36511867	36528237	+	16371	353	362	569	241	294	312	467	312	455	381	341	352	566	392	330	447	390	479	498	373	609	586	485	604	459	353	429	556	426	555
ENSMUSG00000067653	1	36530188	36536883	-	6696	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109510	1	36530193	36539429	-	9237	6	12	13	2	9	9	7	6	6	9	7	9	14	10	9	13	13	9	15	18	12	22	17	19	14	15	13	18	15	13
ENSMUSG00000079610	1	36537507	36547445	-	9939	79	102	143	68	69	59	103	84	97	94	86	96	176	108	72	146	136	138	159	161	208	196	145	168	148	138	156	164	117	121
ENSMUSG00000026121	1	36548639	36558349	-	9711	63	64	67	28	44	29	91	68	57	113	81	72	79	67	32	173	178	154	1202	1244	1448	233	192	160	264	403	271	99	98	64
ENSMUSG00000046337	1	36562692	36683183	-	120492	540	665	1096	355	794	534	971	883	997	807	1382	1143	1745	1122	744	1345	1832	1972	1150	1579	1593	1580	1931	1748	1831	1850	1985	1556	1693	1704
ENSMUSG00000061518	1	36691449	36693681	+	2233	163	162	221	121	204	134	239	190	195	184	193	153	235	192	160	217	219	176	180	209	214	294	301	266	203	174	216	250	230	227
ENSMUSG00000037351	1	36698114	36714422	-	16309	342	331	512	300	420	286	436	312	359	591	547	482	575	393	274	599	607	580	500	493	601	624	490	542	440	442	456	527	434	416
ENSMUSG00000102416	1	36710149	36757953	+	47805	9	6	6	2	1	2	9	3	3	9	6	7	10	12	2	12	9	10	9	11	20	17	6	19	15	9	12	19	23	9
ENSMUSG00000026117	1	36761798	36782818	+	21021	9	12	20	6	10	14	22	11	18	11	10	18	20	12	21	9	10	9	8	12	22	10	9	15	22	21	25	35	38	26
ENSMUSG00000026116	1	36792191	36943666	-	151476	2555	3025	5042	2259	3470	3092	5556	3438	5197	4979	5423	6463	7767	4886	3861	8132	6744	9070	7712	7082	8657	7508	6694	7079	11682	10490	11545	8709	7196	8721
ENSMUSG00000103016	1	36871903	36872045	-	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103159	1	36922797	36926348	-	3552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050122	1	37026596	37187613	+	161018	36	37	71	25	41	94	44	41	65	82	72	122	110	60	77	74	54	84	57	60	133	96	55	94	368	275	635	138	141	166
ENSMUSG00000026114	1	37214434	37263384	+	48951	9	9	37	7	6	24	27	12	19	25	11	31	20	15	18	23	10	37	13	14	45	19	20	29	51	21	110	35	38	48
ENSMUSG00000102231	1	37299352	37299697	-	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000026113	1	37299865	37410736	+	110872	179	181	355	143	182	188	319	175	280	283	329	434	410	197	156	513	510	732	516	463	768	551	452	520	508	402	671	461	385	380
ENSMUSG00000102879	1	37330971	37331504	-	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026112	1	37417084	37430103	-	13020	285	327	453	271	350	256	390	316	371	369	356	328	466	305	302	420	412	396	421	465	590	554	495	464	516	431	450	452	406	435
ENSMUSG00000026111	1	37430139	37439124	+	8986	307	350	526	181	248	241	334	299	397	358	325	349	410	396	249	420	431	344	470	397	561	558	550	579	339	359	406	424	455	467
ENSMUSG00000026110	1	37439340	37541016	-	101677	436	556	693	313	480	327	851	529	690	368	420	355	1208	684	391	669	633	646	714	622	763	1293	1105	1022	665	615	614	1183	1057	910
ENSMUSG00000103948	1	37485851	37488605	-	2755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026090	1	37611677	37720085	-	108409	50	55	142	36	42	59	116	90	157	73	78	118	109	86	62	130	148	196	74	108	109	225	166	255	41	50	57	154	144	174
ENSMUSG00000104365	1	37660722	37662647	+	1926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102650	1	37694447	37696664	-	2218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060771	1	37754776	37866429	-	111654	39	62	115	36	57	46	96	70	85	51	33	37	93	51	55	75	79	78	116	119	171	179	181	140	110	115	128	131	140	119
ENSMUSG00000037216	1	37871738	37876228	+	4491	20	22	40	20	16	17	29	17	23	28	29	13	36	20	20	29	17	25	35	30	33	49	45	27	32	29	43	26	33	36
ENSMUSG00000026088	1	37874801	37890411	-	15611	122	139	239	138	148	150	171	120	136	149	121	147	209	171	131	168	134	164	202	193	326	264	187	270	239	177	246	242	186	248
ENSMUSG00000026087	1	37890477	37898535	+	8059	292	309	484	210	280	223	357	327	375	422	365	380	517	386	283	390	438	372	382	368	438	519	489	468	460	392	424	506	425	523
ENSMUSG00000061584	1	37905923	37916493	-	10571	1	2	0	1	0	3	1	0	1	6	3	2	3	2	3	2	1	3	4	10	8	10	3	3	6	2	4	1	6	2
ENSMUSG00000026085	1	37946736	37957759	-	11024	1	0	3	0	0	0	2	2	0	1	1	0	2	2	0	1	0	0	0	0	0	0	0	1	1	0	1	1	3	3
ENSMUSG00000058407	1	37985189	37997893	-	12705	720	751	1080	478	679	557	930	810	947	1071	1104	1105	1370	1099	742	1369	1363	1301	1131	1198	1361	1776	1679	1585	1093	1037	1199	1324	1149	1236
ENSMUSG00000026083	1	37998010	38055579	+	57570	1160	1321	1792	834	1280	1156	2002	1483	2008	1509	1685	1969	2264	1754	1390	2064	1994	2464	2166	2147	2786	2884	2747	2695	2270	2136	2619	2592	2244	2533
ENSMUSG00000026082	1	38052786	38129801	-	77016	753	766	1286	561	689	758	1573	971	1354	874	947	1183	1972	1313	969	1328	1151	1389	1273	1382	1674	1947	1814	1748	1582	1631	1393	2000	1566	1863
ENSMUSG00000037138	1	38177326	38664955	-	487630	60	117	83	44	70	30	158	112	85	170	243	153	214	115	52	216	224	183	124	233	162	193	200	126	697	842	656	213	365	143
ENSMUSG00000103531	1	38767184	38767686	+	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048814	1	38793645	38836711	-	43067	64	53	67	86	96	54	77	39	48	100	96	48	230	162	68	61	52	21	54	58	43	111	85	58	151	114	37	275	204	163
ENSMUSG00000026080	1	38863867	38898161	-	34295	143	158	174	121	186	104	206	178	130	176	199	100	414	287	136	150	177	114	195	176	155	297	290	207	270	237	122	424	376	289
ENSMUSG00000067604	1	38939149	38950276	+	11128	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000026078	1	38985608	38997238	+	11631	188	188	298	147	189	174	180	173	218	215	193	204	232	175	156	182	157	188	276	223	345	341	267	307	237	202	244	275	236	268
ENSMUSG00000103046	1	38992678	38994316	+	1639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103182	1	39081252	39083338	-	2087	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000026077	1	39193731	39363236	+	169506	75	77	164	45	66	83	154	75	145	96	63	102	177	77	70	143	121	183	180	180	236	326	227	358	157	102	176	258	218	304
ENSMUSG00000073702	1	39367842	39371911	+	4070	1034	1160	1776	786	1170	1050	1425	1308	1606	1708	1825	1920	2108	2043	1374	1496	1517	1476	1375	1476	1745	2008	1874	1922	1675	1411	1817	2091	1754	1977
ENSMUSG00000003134	1	39371492	39478755	-	107264	1536	1707	4052	1165	1562	1961	2854	1866	4105	1996	2225	2823	3958	2532	2577	2559	2554	3640	2982	2641	3793	5989	4705	7736	2858	2648	3381	4408	3412	5595
ENSMUSG00000102607	1	39419048	39419932	-	885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003135	1	39534992	39546889	+	11898	455	508	698	435	565	499	598	448	642	733	717	786	1014	720	639	743	724	747	748	677	946	972	842	897	676	602	728	1026	791	1010
ENSMUSG00000048234	1	39551296	39577405	-	26110	627	775	1110	455	690	653	1089	794	1136	1319	1501	1854	1328	1155	756	1784	1874	2231	1732	1520	2272	1626	1533	1490	1430	1279	1601	1424	1200	1325
ENSMUSG00000050967	1	39618406	39651474	-	33069	11	19	13	8	25	4	19	22	17	11	4	5	28	19	13	10	20	9	15	16	25	13	18	21	11	14	3	24	43	22
ENSMUSG00000057173	1	39665301	39720997	-	55697	20	14	14	12	24	18	13	20	11	13	18	8	37	34	19	18	14	5	21	35	16	22	30	18	18	20	9	69	85	60
ENSMUSG00000091937	1	39804148	39805332	-	1185	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000026074	1	39900913	40026310	+	125398	1411	1565	2158	1351	1978	1437	2745	1929	2297	5115	6686	8044	4720	2937	1788	7649	8364	10439	6260	5699	8881	3930	3664	3056	6764	6862	9402	4545	3826	3377
ENSMUSG00000102985	1	40049039	40050368	-	1330	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000026073	1	40074079	40125231	+	51153	0	2	3	1	1	2	8	5	4	3	0	0	1	1	2	3	4	5	2	3	3	1	0	9	4	2	4	3	16	6
ENSMUSG00000102975	1	40088511	40091581	+	3071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026072	1	40225080	40317257	+	92178	39	48	76	36	32	41	82	42	65	36	46	51	79	45	48	43	35	55	36	36	67	98	77	101	55	52	90	108	91	115
ENSMUSG00000103560	1	40238020	40244499	+	6480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070942	1	40324610	40367562	+	42953	33	28	71	18	29	35	54	41	59	61	88	112	57	46	44	116	160	190	51	68	156	84	90	82	120	150	216	95	116	102
ENSMUSG00000026069	1	40429570	40465415	+	35846	0	2	0	0	0	0	3	2	1	5	2	2	2	2	0	3	2	1	1	1	1	4	4	1	3	0	1	1	10	3
ENSMUSG00000026070	1	40465552	40500854	+	35303	0	2	0	1	0	2	5	1	1	7	0	0	0	1	0	5	0	0	1	0	0	1	1	0	1	1	3	0	15	0
ENSMUSG00000026068	1	40515362	40551705	+	36344	0	1	0	1	0	0	4	1	0	8	0	1	1	0	0	5	1	2	1	1	3	0	2	0	0	2	1	1	15	2
